iter	Passed	Remaining
4798	17997	19505
4799	18001	19501
4800	18004	19497
4801	18008	19493
4802	18012	19490
4803	18016	19486
4804	18020	19483
4805	18024	19479
4806	18027	19475
4807	18032	19472
4808	18036	19469
4809	18040	19465
4810	18043	19460
4811	18046	19456
4812	18050	19453
4813	18054	19449
4814	18057	19445
4815	18061	19441
4816	18065	19437
4817	18069	19434
4818	18072	19430
4819	18076	19426
4820	18079	19422
4821	18083	19418
4822	18086	19414
4823	18090	19410
4824	18094	19406
4825	18098	19403
4826	18101	19399
4827	18105	19395
4828	18110	19392
4829	18113	19389
4830	18117	19385
4831	18121	19381
4832	18124	19377
4833	18128	19373
4834	18132	19369
4835	18136	19366
4836	18140	19363
4837	18144	19359
4838	18148	19355
4839	18152	19352
4840	18156	19349
4841	18160	19345
4842	18164	19341
4843	18168	19338
4844	18172	19335
4845	18176	19331
4846	18179	19327
4847	18183	19323
4848	18187	19320
4849	18189	19314
4850	18192	19310
4851	18197	19307
4852	18200	19303
4853	18204	19299
4854	18207	19295
4855	18211	19291
4856	18214	19287
4857	18218	19283
4858	18222	19279
4859	18225	19275
4860	18229	19272
4861	18233	19268
4862	18236	19264
4863	18240	19260
4864	18244	19256
4865	18247	19252
4866	18251	19249
4867	18255	19245
4868	18259	19242
4869	18263	19238
4870	18267	19235
4871	18271	19231
4872	18275	19227
4873	18279	19224
4874	18283	19220
4875	18287	19217
4876	18290	19213
4877	18294	19209
4878	18297	19205
4879	18302	19202
4880	18306	19198
4881	18310	19195
4882	18313	19191
4883	18317	19187
4884	18321	19184
4885	18325	19180
4886	18328	19176
4887	18332	19172
4888	18336	19168
4889	18340	19165
4890	18343	19161
4891	18347	19157
4892	18351	19154
4893	18355	19150
4894	18359	19146
4895	18362	19142
4896	18366	19139
4897	18370	19135
4898	18374	19132
4899	18378	19128
4900	18381	19124
4901	18385	19120
4902	18389	19116
4903	18393	19113
4904	18396	19109
4905	18401	19106
4906	18405	19102
4907	18409	19099
4908	18413	19096
4909	18418	19093
4910	18421	19089
4911	18425	19086
4912	18429	19082
4913	18433	19078
4914	18437	19074
4915	18441	19071
4916	18445	19068
4917	18449	19064
4918	18452	19060
4919	18456	19056
4920	18461	19054
4921	18464	19049
4922	18468	19046
4923	18473	19043
4924	18476	19039
4925	18480	19035
4926	18484	19032
4927	18488	19028
4928	18491	19024
4929	18495	19020
4930	18499	19017
4931	18503	19014
4932	18507	19010
4933	18511	19006
4934	18515	19003
4935	18519	18999
4936	18523	18995
4937	18527	18992
4938	18531	18988
4939	18535	18985
4940	18538	18981
4941	18542	18977
4942	18545	18973
4943	18550	18970
4944	18554	18967
4945	18558	18963
4946	18562	18959
4947	18566	18956
4948	18570	18953
4949	18573	18948
4950	18577	18945
4951	18580	18941
4952	18584	18937
4953	18586	18931
4954	18589	18927
4955	18593	18923
4956	18597	18920
4957	18601	18916
4958	18605	18912
4959	18609	18909
4960	18612	18905
4961	18616	18902
4962	18621	18898
4963	18625	18895
4964	18628	18891
4965	18633	18888
4966	18637	18884
4967	18640	18880
4968	18644	18877
4969	18648	18873
4970	18651	18869
4971	18655	18865
4972	18659	18861
4973	18662	18858
4974	18666	18854
4975	18671	18851
4976	18674	18847
4977	18678	18843
4978	18682	18839
4979	18685	18836
4980	18689	18831
4981	18693	18829
4982	18697	18825
4983	18701	18821
4984	18705	18817
4985	18708	18814
4986	18712	18810
4987	18716	18806
4988	18720	18803
4989	18724	18799
4990	18728	18795
4991	18732	18792
4992	18735	18788
4993	18740	18785
4994	18743	18781
4995	18747	18777
4996	18751	18773
4997	18755	18770
4998	18758	18766
4999	18762	18762
5000	18766	18758
5001	18769	18754
5002	18773	18750
5003	18777	18747
5004	18781	18744
5005	18785	18740
5006	18788	18736
5007	18792	18732
5008	18796	18728
5009	18800	18724
5010	18803	18721
5011	18807	18717
5012	18811	18713
5013	18814	18709
5014	18818	18705
5015	18822	18702
5016	18826	18698
5017	18830	18694
5018	18833	18691
5019	18838	18687
5020	18841	18683
5021	18845	18680
5022	18847	18674
5023	18850	18670
5024	18854	18667
5025	18858	18663
5026	18862	18659
5027	18866	18656
5028	18869	18652
5029	18873	18648
5030	18876	18644
5031	18880	18640
5032	18884	18636
5033	18888	18633
5034	18891	18629
5035	18895	18625
5036	18899	18621
5037	18903	18618
5038	18907	18614
5039	18911	18611
5040	18914	18607
5041	18919	18603
5042	18923	18600
5043	18926	18596
5044	18930	18592
5045	18934	18589
5046	18938	18585
5047	18941	18581
5048	18945	18577
5049	18949	18574
5050	18953	18570
5051	18957	18566
5052	18961	18563
5053	18965	18559
5054	18969	18556
5055	18972	18552
5056	18977	18549
5057	18982	18546
5058	18985	18543
5059	18989	18539
5060	18993	18535
5061	18996	18531
5062	19000	18527
5063	19004	18523
5064	19007	18520
5065	19011	18516
5066	19015	18512
5067	19018	18508
5068	19022	18504
5069	19026	18501
5070	19031	18498
5071	19034	18494
5072	19038	18490
5073	19042	18486
5074	19045	18483
5075	19049	18479
5076	19053	18475
5077	19057	18471
5078	19060	18467
5079	19064	18464
5080	19068	18460
5081	19072	18456
5082	19075	18452
5083	19079	18449
5084	19083	18445
5085	19087	18441
5086	19091	18438
5087	19094	18434
5088	19098	18430
5089	19102	18427
5090	19106	18423
5091	19110	18419
5092	19114	18416
5093	19118	18412
5094	19122	18409
5095	19125	18405
5096	19130	18402
5097	19133	18398
5098	19137	18394
5099	19141	18390
5100	19145	18387
5101	19149	18383
5102	19153	18380
5103	19156	18376
5104	19160	18372
5105	19163	18367
5106	19167	18363
5107	19171	18361
5108	19175	18357
5109	19179	18354
5110	19183	18349
5111	19186	18345
5112	19190	18342
5113	19194	18338
5114	19198	18335
5115	19202	18331
5116	19206	18328
5117	19210	18324
5118	19213	18320
5119	19217	18316
5120	19221	18313
5121	19225	18309
5122	19228	18305
5123	19232	18301
5124	19236	18298
5125	19240	18294
5126	19243	18290
5127	19247	18286
5128	19251	18282
5129	19254	18278
5130	19258	18275
5131	19262	18271
5132	19266	18267
5133	19269	18263
5134	19273	18260
5135	19277	18256
5136	19281	18252
5137	19284	18248
5138	19289	18245
5139	19293	18242
5140	19297	18238
5141	19301	18234
5142	19305	18231
5143	19309	18228
5144	19313	18224
5145	19316	18220
5146	19320	18216
5147	19324	18212
5148	19328	18209
5149	19332	18205
5150	19335	18202
5151	19340	18198
5152	19343	18195
5153	19347	18191
5154	19350	18187
5155	19354	18183
5156	19359	18180
5157	19364	18177
5158	19368	18174
5159	19371	18170
5160	19375	18166
5161	19379	18162
5162	19383	18159
5163	19387	18156
5164	19391	18152
5165	19394	18148
5166	19398	18144
5167	19402	18140
5168	19406	18137
5169	19410	18133
5170	19414	18130
5171	19418	18126
5172	19422	18123
5173	19426	18119
5174	19429	18115
5175	19433	18111
5176	19436	18107
5177	19440	18103
5178	19444	18100
5179	19448	18096
5180	19451	18092
5181	19455	18089
5182	19459	18085
5183	19463	18081
5184	19467	18078
5185	19471	18074
5186	19474	18070
5187	19478	18067
5188	19482	18063
5189	19486	18059
5190	19489	18055
5191	19493	18051
5192	19497	18048
5193	19501	18044
5194	19502	18038
5195	19506	18035
5196	19511	18032
5197	19515	18028
5198	19519	18024
5199	19522	18020
5200	19525	18016
5201	19529	18012
5202	19533	18008
5203	19537	18005
5204	19541	18001
5205	19545	17998
5206	19549	17994
5207	19553	17991
5208	19557	17988
5209	19561	17984
5210	19564	17980
5211	19568	17976
5212	19571	17972
5213	19575	17968
5214	19579	17964
5215	19583	17961
5216	19587	17957
5217	19590	17953
5218	19594	17949
5219	19597	17946
5220	19601	17942
5221	19605	17938
5222	19610	17935
5223	19614	17931
5224	19618	17928
5225	19621	17924
5226	19625	17921
5227	19630	17917
5228	19633	17914
5229	19638	17911
5230	19642	17907
5231	19646	17904
5232	19650	17900
5233	19653	17896
5234	19658	17893
5235	19662	17889
5236	19665	17885
5237	19669	17881
5238	19673	17878
5239	19677	17875
5240	19681	17871
5241	19685	17867
5242	19689	17864
5243	19692	17860
5244	19696	17856
5245	19700	17852
5246	19703	17848
5247	19707	17845
5248	19711	17841
5249	19715	17837
5250	19719	17834
5251	19722	17830
5252	19726	17826
5253	19730	17822
5254	19734	17818
5255	19737	17815
5256	19741	17811
5257	19745	17807
5258	19749	17804
5259	19753	17800
5260	19757	17796
5261	19761	17793
5262	19765	17789
5263	19768	17786
5264	19772	17782
5265	19777	17779
5266	19781	17775
5267	19784	17771
5268	19788	17767
5269	19792	17764
5270	19795	17760
5271	19799	17756
5272	19802	17752
5273	19806	17748
5274	19810	17744
5275	19813	17740
5276	19818	17737
5277	19821	17733
5278	19826	17730
5279	19830	17727
5280	19834	17723
5281	19837	17719
5282	19841	17715
5283	19845	17712
5284	19847	17706
5285	19850	17702
5286	19854	17699
5287	19858	17695
5288	19862	17691
5289	19866	17688
5290	19870	17684
5291	19874	17680
5292	19877	17676
5293	19881	17673
5294	19885	17669
5295	19889	17665
5296	19892	17661
5297	19896	17658
5298	19900	17654
5299	19904	17651
5300	19908	17647
5301	19912	17644
5302	19916	17640
5303	19920	17636
5304	19924	17633
5305	19928	17629
5306	19932	17626
5307	19935	17622
5308	19939	17618
5309	19943	17614
5310	19946	17610
5311	19950	17607
5312	19954	17603
5313	19958	17600
5314	19962	17596
5315	19966	17592
5316	19970	17589
5317	19973	17585
5318	19977	17581
5319	19981	17578
5320	19985	17574
5321	19989	17570
5322	19993	17567
5323	19996	17563
5324	20001	17559
5325	20004	17555
5326	20008	17552
5327	20012	17548
5328	20016	17544
5329	20020	17541
5330	20021	17535
5331	20025	17531
5332	20030	17528
5333	20033	17524
5334	20036	17520
5335	20040	17517
5336	20044	17513
5337	20048	17509
5338	20051	17505
5339	20055	17501
5340	20059	17498
5341	20063	17494
5342	20067	17490
5343	20071	17487
5344	20075	17484
5345	20079	17480
5346	20083	17476
5347	20086	17472
5348	20090	17468
5349	20093	17464
5350	20097	17461
5351	20101	17457
5352	20105	17454
5353	20109	17450
5354	20113	17446
5355	20117	17443
5356	20120	17439
5357	20125	17435
5358	20129	17432
5359	20133	17429
5360	20137	17425
5361	20141	17421
5362	20145	17418
5363	20148	17414
5364	20152	17410
5365	20156	17406
5366	20160	17403
5367	20163	17399
5368	20168	17395
5369	20173	17393
5370	20177	17389
5371	20180	17385
5372	20184	17382
5373	20188	17378
5374	20192	17374
5375	20196	17371
5376	20199	17366
5377	20203	17363
5378	20206	17359
5379	20210	17355
5380	20214	17351
5381	20217	17347
5382	20221	17344
5383	20225	17340
5384	20229	17336
5385	20232	17332
5386	20236	17329
5387	20241	17326
5388	20245	17322
5389	20246	17316
5390	20250	17312
5391	20254	17309
5392	20257	17305
5393	20261	17301
5394	20265	17297
5395	20268	17293
5396	20272	17290
5397	20276	17286
5398	20280	17282
5399	20283	17278
5400	20287	17275
5401	20291	17271
5402	20294	17267
5403	20298	17263
5404	20302	17259
5405	20306	17256
5406	20311	17253
5407	20314	17249
5408	20318	17245
5409	20323	17242
5410	20326	17238
5411	20330	17235
5412	20334	17231
5413	20337	17227
5414	20341	17223
5415	20345	17219
5416	20349	17216
5417	20352	17212
5418	20356	17208
5419	20360	17204
5420	20364	17201
5421	20367	17197
5422	20372	17194
5423	20375	17190
5424	20379	17186
5425	20382	17182
5426	20386	17178
5427	20390	17175
5428	20394	17171
5429	20398	17167
5430	20401	17163
5431	20405	17159
5432	20409	17156
5433	20412	17152
5434	20416	17148
5435	20420	17144
5436	20424	17141
5437	20427	17137
5438	20431	17133
5439	20435	17129
5440	20439	17125
5441	20443	17122
5442	20447	17119
5443	20452	17116
5444	20456	17112
5445	20459	17108
5446	20463	17105
5447	20467	17101
5448	20471	17098
5449	20475	17094
5450	20479	17090
5451	20483	17087
5452	20487	17083
5453	20491	17080
5454	20495	17076
5455	20499	17072
5456	20503	17069
5457	20506	17065
5458	20510	17061
5459	20513	17057
5460	20517	17053
5461	20521	17050
5462	20525	17046
5463	20529	17042
5464	20533	17038
5465	20537	17035
5466	20541	17031
5467	20544	17028
5468	20549	17024
5469	20553	17021
5470	20557	17017
5471	20560	17013
5472	20564	17009
5473	20568	17006
5474	20572	17002
5475	20576	16999
5476	20579	16995
5477	20583	16991
5478	20587	16987
5479	20590	16983
5480	20594	16979
5481	20598	16976
5482	20601	16972
5483	20605	16968
5484	20609	16964
5485	20613	16961
5486	20617	16958
5487	20621	16954
5488	20625	16950
5489	20629	16947
5490	20633	16943
5491	20637	16939
5492	20640	16935
5493	20644	16931
5494	20648	16928
5495	20652	16924
5496	20656	16921
5497	20660	16917
5498	20664	16913
5499	20669	16911
5500	20673	16907
5501	20676	16903
5502	20680	16899
5503	20684	16896
5504	20688	16892
5505	20692	16889
5506	20696	16885
5507	20699	16881
5508	20703	16877
5509	20707	16874
5510	20711	16870
5511	20715	16867
5512	20719	16863
5513	20723	16859
5514	20727	16856
5515	20730	16852
5516	20734	16848
5517	20737	16844
5518	20741	16840
5519	20745	16836
5520	20749	16833
5521	20753	16829
5522	20757	16826
5523	20761	16822
5524	20765	16818
5525	20769	16815
5526	20773	16811
5527	20776	16807
5528	20780	16804
5529	20784	16800
5530	20788	16796
5531	20792	16793
5532	20795	16789
5533	20799	16785
5534	20803	16782
5535	20807	16778
5536	20811	16775
5537	20815	16771
5538	20819	16767
5539	20823	16764
5540	20827	16760
5541	20831	16757
5542	20835	16753
5543	20840	16750
5544	20844	16746
5545	20847	16742
5546	20851	16739
5547	20855	16735
5548	20857	16729
5549	20860	16726
5550	20864	16722
5551	20867	16718
5552	20871	16714
5553	20875	16710
5554	20879	16707
5555	20883	16703
5556	20887	16700
5557	20890	16696
5558	20894	16692
5559	20898	16688
5560	20902	16685
5561	20904	16679
5562	20908	16676
5563	20911	16672
5564	20915	16668
5565	20919	16664
5566	20923	16661
5567	20926	16657
5568	20930	16653
5569	20934	16649
5570	20938	16646
5571	20942	16642
5572	20946	16639
5573	20950	16635
5574	20954	16631
5575	20958	16628
5576	20962	16624
5577	20965	16620
5578	20969	16617
5579	20974	16614
5580	20977	16610
5581	20981	16606
5582	20985	16602
5583	20989	16599
5584	20993	16595
5585	20997	16592
5586	21001	16588
5587	21005	16584
5588	21009	16580
5589	21012	16577
5590	21016	16573
5591	21020	16569
5592	21023	16565
5593	21027	16561
5594	21030	16557
5595	21034	16554
5596	21038	16550
5597	21042	16546
5598	21045	16542
5599	21049	16539
5600	21053	16535
5601	21057	16531
5602	21061	16528
5603	21065	16524
5604	21069	16521
5605	21073	16517
5606	21077	16514
5607	21081	16510
5608	21085	16506
5609	21088	16502
5610	21093	16499
5611	21097	16496
5612	21101	16492
5613	21105	16488
5614	21109	16485
5615	21113	16481
5616	21117	16477
5617	21120	16474
5618	21125	16470
5619	21129	16467
5620	21132	16463
5621	21136	16459
5622	21140	16455
5623	21144	16452
5624	21148	16448
5625	21152	16444
5626	21156	16441
5627	21159	16437
5628	21163	16433
5629	21167	16430
5630	21171	16426
5631	21175	16422
5632	21178	16418
5633	21179	16413
5634	21183	16409
5635	21187	16405
5636	21191	16402
5637	21195	16398
5638	21199	16394
5639	21202	16390
5640	21206	16386
5641	21210	16383
5642	21214	16379
5643	21218	16375
5644	21222	16372
5645	21225	16368
5646	21229	16364
5647	21233	16361
5648	21237	16357
5649	21241	16353
5650	21245	16350
5651	21248	16346
5652	21253	16343
5653	21256	16339
5654	21260	16335
5655	21264	16331
5656	21268	16328
5657	21272	16324
5658	21276	16320
5659	21279	16317
5660	21283	16313
5661	21287	16309
5662	21290	16305
5663	21294	16301
5664	21298	16297
5665	21302	16294
5666	21305	16290
5667	21308	16286
5668	21313	16282
5669	21316	16278
5670	21320	16275
5671	21324	16271
5672	21328	16267
5673	21331	16263
5674	21335	16260
5675	21339	16256
5676	21343	16252
5677	21346	16248
5678	21350	16245
5679	21354	16241
5680	21355	16235
5681	21359	16232
5682	21363	16228
5683	21367	16224
5684	21371	16221
5685	21375	16217
5686	21378	16213
5687	21382	16209
5688	21386	16206
5689	21389	16202
5690	21394	16198
5691	21397	16195
5692	21402	16191
5693	21406	16188
5694	21410	16184
5695	21414	16180
5696	21418	16177
5697	21422	16173
5698	21425	16169
5699	21429	16166
5700	21433	16162
5701	21437	16158
5702	21442	16155
5703	21445	16152
5704	21449	16148
5705	21453	16144
5706	21454	16138
5707	21458	16135
5708	21461	16131
5709	21465	16127
5710	21469	16123
5711	21473	16119
5712	21476	16116
5713	21481	16113
5714	21484	16109
5715	21488	16105
5716	21492	16101
5717	21496	16097
5718	21500	16094
5719	21503	16090
5720	21507	16086
5721	21511	16082
5722	21515	16079
5723	21519	16075
5724	21523	16072
5725	21527	16068
5726	21531	16064
5727	21535	16061
5728	21539	16057
5729	21543	16053
5730	21547	16050
5731	21550	16046
5732	21554	16043
5733	21558	16039
5734	21562	16035
5735	21566	16031
5736	21569	16027
5737	21573	16024
5738	21577	16020
5739	21581	16017
5740	21585	16013
5741	21589	16009
5742	21593	16006
5743	21597	16002
5744	21601	15998
5745	21604	15994
5746	21608	15991
5747	21612	15987
5748	21616	15984
5749	21620	15980
5750	21624	15976
5751	21628	15973
5752	21631	15969
5753	21635	15965
5754	21639	15961
5755	21642	15957
5756	21646	15953
5757	21650	15950
5758	21654	15946
5759	21658	15942
5760	21662	15939
5761	21666	15935
5762	21670	15931
5763	21673	15928
5764	21677	15924
5765	21681	15921
5766	21686	15917
5767	21689	15914
5768	21693	15910
5769	21697	15906
5770	21701	15902
5771	21703	15897
5772	21707	15894
5773	21711	15890
5774	21715	15886
5775	21720	15884
5776	21724	15880
5777	21727	15876
5778	21732	15873
5779	21736	15869
5780	21739	15865
5781	21743	15862
5782	21747	15858
5783	21752	15855
5784	21755	15850
5785	21758	15847
5786	21762	15842
5787	21766	15839
5788	21769	15835
5789	21773	15831
5790	21777	15828
5791	21780	15824
5792	21784	15820
5793	21788	15816
5794	21792	15813
5795	21796	15809
5796	21800	15805
5797	21804	15802
5798	21807	15798
5799	21811	15794
5800	21816	15791
5801	21820	15787
5802	21822	15782
5803	21825	15779
5804	21829	15775
5805	21833	15771
5806	21837	15767
5807	21840	15763
5808	21845	15760
5809	21849	15756
5810	21853	15753
5811	21857	15749
5812	21861	15746
5813	21865	15742
5814	21869	15739
5815	21873	15735
5816	21876	15731
5817	21880	15727
5818	21884	15724
5819	21888	15720
5820	21892	15717
5821	21896	15713
5822	21900	15709
5823	21904	15706
5824	21907	15702
5825	21911	15698
5826	21915	15694
5827	21918	15690
5828	21922	15687
5829	21926	15683
5830	21930	15679
5831	21934	15675
5832	21937	15672
5833	21941	15668
5834	21945	15664
5835	21949	15660
5836	21953	15657
5837	21956	15653
5838	21960	15649
5839	21965	15646
5840	21968	15642
5841	21972	15638
5842	21976	15634
5843	21980	15631
5844	21984	15627
5845	21987	15623
5846	21991	15620
5847	21995	15616
5848	21999	15612
5849	22003	15609
5850	22007	15605
5851	22010	15601
5852	22014	15597
5853	22017	15593
5854	22021	15590
5855	22025	15586
5856	22029	15582
5857	22033	15579
5858	22037	15575
5859	22040	15571
5860	22044	15567
5861	22047	15563
5862	22051	15559
5863	22055	15556
5864	22059	15552
5865	22064	15549
5866	22067	15545
5867	22071	15541
5868	22075	15538
5869	22079	15534
5870	22083	15530
5871	22086	15526
5872	22090	15523
5873	22094	15519
5874	22098	15516
5875	22102	15512
5876	22106	15508
5877	22109	15504
5878	22113	15500
5879	22117	15496
5880	22135	15503
5881	22140	15500
5882	22145	15497
5883	22148	15493
5884	22151	15489
5885	22155	15485
5886	22159	15481
5887	22163	15478
5888	22168	15475
5889	22171	15471
5890	22175	15467
5891	22179	15463
5892	22183	15460
5893	22186	15456
5894	22190	15452
5895	22194	15448
5896	22198	15444
5897	22201	15441
5898	22205	15437
5899	22209	15433
5900	22212	15429
5901	22216	15425
5902	22219	15421
5903	22223	15418
5904	22227	15414
5905	22231	15410
5906	22235	15406
5907	22239	15403
5908	22243	15399
5909	22247	15396
5910	22250	15392
5911	22255	15389
5912	22259	15385
5913	22263	15381
5914	22267	15378
5915	22270	15374
5916	22274	15370
5917	22278	15366
5918	22282	15363
5919	22286	15359
5920	22289	15355
5921	22293	15351
5922	22297	15348
5923	22301	15344
5924	22304	15340
5925	22308	15336
5926	22311	15332
5927	22315	15328
5928	22319	15325
5929	22323	15321
5930	22327	15317
5931	22331	15314
5932	22334	15310
5933	22338	15306
5934	22342	15302
5935	22345	15298
5936	22349	15295
5937	22353	15291
5938	22357	15287
5939	22362	15284
5940	22365	15280
5941	22369	15276
5942	22372	15272
5943	22376	15268
5944	22380	15265
5945	22383	15261
5946	22387	15257
5947	22390	15253
5948	22394	15249
5949	22398	15246
5950	22401	15242
5951	22405	15238
5952	22409	15234
5953	22412	15230
5954	22416	15226
5955	22419	15222
5956	22423	15218
5957	22427	15215
5958	22431	15211
5959	22436	15208
5960	22440	15204
5961	22443	15200
5962	22448	15197
5963	22451	15193
5964	22455	15190
5965	22457	15184
5966	22461	15181
5967	22465	15177
5968	22469	15174
5969	22473	15170
5970	22477	15166
5971	22481	15163
5972	22484	15159
5973	22488	15155
5974	22492	15152
5975	22496	15148
5976	22500	15144
5977	22504	15141
5978	22508	15137
5979	22512	15133
5980	22516	15130
5981	22520	15126
5982	22524	15122
5983	22528	15119
5984	22531	15115
5985	22535	15111
5986	22539	15107
5987	22543	15104
5988	22547	15100
5989	22550	15096
5990	22554	15092
5991	22558	15089
5992	22562	15085
5993	22566	15082
5994	22570	15078
5995	22574	15074
5996	22578	15071
5997	22582	15067
5998	22585	15063
5999	22589	15059
6000	22594	15056
6001	22598	15052
6002	22601	15049
6003	22604	15044
6004	22608	15041
6005	22612	15037
6006	22616	15033
6007	22619	15029
6008	22623	15026
6009	22627	15022
6010	22631	15018
6011	22634	15014
6012	22638	15010
6013	22642	15006
6014	22645	15003
6015	22647	14997
6016	22648	14992
6017	22652	14988
6018	22655	14984
6019	22660	14981
6020	22663	14977
6021	22667	14973
6022	22670	14969
6023	22674	14965
6024	22678	14962
6025	22681	14958
6026	22685	14954
6027	22689	14950
6028	22693	14946
6029	22697	14943
6030	22700	14939
6031	22704	14935
6032	22708	14931
6033	22712	14928
6034	22715	14924
6035	22719	14920
6036	22723	14916
6037	22727	14913
6038	22730	14909
6039	22734	14905
6040	22738	14901
6041	22742	14898
6042	22746	14894
6043	22750	14890
6044	22753	14887
6045	22758	14883
6046	22761	14879
6047	22765	14875
6048	22769	14872
6049	22773	14868
6050	22776	14864
6051	22780	14860
6052	22783	14856
6053	22787	14852
6054	22791	14849
6055	22795	14845
6056	22799	14841
6057	22802	14837
6058	22806	14834
6059	22810	14830
6060	22814	14826
6061	22818	14823
6062	22821	14819
6063	22825	14815
6064	22829	14811
6065	22832	14807
6066	22837	14804
6067	22842	14801
6068	22846	14797
6069	22850	14794
6070	22854	14790
6071	22857	14786
6072	22861	14783
6073	22866	14779
6074	22870	14776
6075	22874	14772
6076	22877	14768
6077	22881	14764
6078	22885	14761
6079	22888	14757
6080	22892	14753
6081	22896	14749
6082	22900	14746
6083	22903	14742
6084	22907	14738
6085	22911	14734
6086	22915	14730
6087	22919	14727
6088	22923	14723
6089	22926	14719
6090	22930	14715
6091	22933	14711
6092	22937	14707
6093	22941	14704
6094	22944	14700
6095	22948	14696
6096	22952	14692
6097	22956	14689
6098	22959	14685
6099	22963	14681
6100	22967	14678
6101	22971	14674
6102	22975	14670
6103	22979	14667
6104	22983	14663
6105	22988	14660
6106	22992	14656
6107	22996	14653
6108	23000	14649
6109	23004	14645
6110	23007	14642
6111	23011	14638
6112	23015	14634
6113	23019	14630
6114	23022	14627
6115	23027	14623
6116	23030	14619
6117	23034	14615
6118	23038	14612
6119	23042	14608
6120	23045	14604
6121	23049	14601
6122	23054	14597
6123	23058	14594
6124	23062	14590
6125	23066	14586
6126	23069	14582
6127	23073	14579
6128	23077	14575
6129	23081	14571
6130	23084	14567
6131	23088	14564
6132	23092	14560
6133	23096	14556
6134	23100	14553
6135	23104	14549
6136	23108	14545
6137	23112	14541
6138	23116	14538
6139	23119	14534
6140	23123	14531
6141	23127	14527
6142	23131	14523
6143	23135	14519
6144	23139	14516
6145	23143	14512
6146	23146	14508
6147	23151	14505
6148	23156	14502
6149	23160	14498
6150	23163	14494
6151	23167	14491
6152	23172	14487
6153	23175	14483
6154	23179	14480
6155	23182	14476
6156	23187	14472
6157	23191	14469
6158	23195	14465
6159	23198	14461
6160	23202	14457
6161	23207	14454
6162	23210	14450
6163	23215	14447
6164	23219	14443
6165	23222	14439
6166	23226	14436
6167	23230	14432
6168	23234	14428
6169	23237	14424
6170	23241	14420
6171	23244	14416
6172	23248	14413
6173	23250	14408
6174	23254	14404
6175	23258	14400
6176	23261	14397
6177	23265	14393
6178	23269	14389
6179	23273	14385
6180	23276	14381
6181	23280	14378
6182	23284	14374
6183	23289	14371
6184	23293	14367
6185	23296	14363
6186	23300	14359
6187	23304	14356
6188	23307	14352
6189	23311	14348
6190	23315	14344
6191	23319	14341
6192	23323	14337
6193	23327	14334
6194	23331	14330
6195	23335	14326
6196	23338	14322
6197	23342	14319
6198	23346	14315
6199	23350	14311
6200	23354	14307
6201	23357	14303
6202	23361	14300
6203	23365	14296
6204	23369	14292
6205	23372	14288
6206	23377	14285
6207	23380	14281
6208	23384	14277
6209	23388	14273
6210	23391	14270
6211	23395	14266
6212	23399	14262
6213	23403	14259
6214	23407	14255
6215	23410	14251
6216	23414	14247
6217	23418	14244
6218	23423	14240
6219	23427	14237
6220	23431	14233
6221	23435	14229
6222	23438	14225
6223	23442	14222
6224	23446	14218
6225	23450	14214
6226	23454	14211
6227	23458	14207
6228	23462	14203
6229	23465	14200
6230	23469	14196
6231	23473	14192
6232	23477	14189
6233	23481	14185
6234	23485	14181
6235	23489	14177
6236	23493	14174
6237	23496	14170
6238	23500	14166
6239	23503	14162
6240	23508	14159
6241	23512	14155
6242	23515	14151
6243	23519	14148
6244	23523	14144
6245	23527	14140
6246	23531	14136
6247	23535	14133
6248	23539	14129
6249	23542	14125
6250	23546	14121
6251	23549	14117
6252	23553	14114
6253	23557	14110
6254	23560	14106
6255	23564	14102
6256	23568	14098
6257	23572	14095
6258	23576	14091
6259	23580	14087
6260	23585	14084
6261	23588	14080
6262	23592	14077
6263	23595	14073
6264	23599	14069
6265	23602	14065
6266	23606	14061
6267	23610	14057
6268	23614	14054
6269	23618	14050
6270	23622	14046
6271	23626	14043
6272	23629	14039
6273	23633	14035
6274	23637	14031
6275	23640	14027
6276	23644	14024
6277	23648	14020
6278	23652	14016
6279	23655	14012
6280	23659	14008
6281	23663	14005
6282	23667	14001
6283	23670	13997
6284	23674	13993
6285	23678	13990
6286	23682	13986
6287	23686	13982
6288	23690	13978
6289	23693	13975
6290	23697	13971
6291	23701	13967
6292	23704	13963
6293	23708	13959
6294	23711	13955
6295	23716	13952
6296	23720	13949
6297	23725	13945
6298	23729	13942
6299	23733	13938
6300	23737	13934
6301	23740	13931
6302	23745	13927
6303	23749	13924
6304	23752	13920
6305	23756	13916
6306	23760	13912
6307	23764	13909
6308	23768	13905
6309	23772	13901
6310	23775	13897
6311	23779	13894
6312	23783	13890
6313	23787	13886
6314	23791	13883
6315	23795	13879
6316	23799	13875
6317	23802	13871
6318	23806	13868
6319	23810	13864
6320	23814	13860
6321	23818	13856
6322	23821	13853
6323	23825	13849
6324	23829	13845
6325	23833	13841
6326	23836	13837
6327	23840	13834
6328	23844	13830
6329	23847	13826
6330	23852	13823
6331	23855	13819
6332	23859	13815
6333	23863	13811
6334	23867	13807
6335	23870	13804
6336	23875	13800
6337	23878	13796
6338	23882	13792
6339	23886	13789
6340	23888	13784
6341	23891	13780
6342	23895	13776
6343	23898	13772
6344	23902	13768
6345	23906	13765
6346	23910	13761
6347	23914	13757
6348	23918	13754
6349	23922	13750
6350	23925	13746
6351	23929	13742
